run,input_type,implementation,time_ns
1777,fixed,naive,1500
1778,fixed,naive,1500
1779,fixed,naive,1500
1780,fixed,naive,1500
1781,fixed,naive,1500
1782,fixed,naive,1500
1783,fixed,naive,1600
1784,fixed,naive,1500
1785,fixed,naive,1500
1786,fixed,naive,1500
1787,fixed,naive,1600
1788,fixed,naive,1600
1789,fixed,naive,1600
1790,fixed,naive,1600
1791,fixed,naive,1600
1792,fixed,naive,1500
1793,fixed,naive,1500
1794,fixed,naive,1500
1795,fixed,naive,1600
1796,fixed,naive,1600
1797,fixed,naive,1600
1798,fixed,naive,1600
1799,fixed,naive,1600
1800,fixed,naive,1500
1801,fixed,naive,1500
1802,fixed,naive,1600
1803,fixed,naive,1500
1804,fixed,naive,1500
1805,fixed,naive,1600
1806,fixed,naive,1600
1807,fixed,naive,1600
1808,fixed,naive,1600
1809,fixed,naive,1600
1810,fixed,naive,1600
1811,fixed,naive,1600
1812,fixed,naive,1600
1813,fixed,naive,1500
1814,fixed,naive,1500
1815,fixed,naive,1600
1816,fixed,naive,1500
1817,fixed,naive,1500
1818,fixed,naive,1600
1819,fixed,naive,1600
1820,fixed,naive,1500
1821,fixed,naive,1500
1822,fixed,naive,1600
1823,fixed,naive,1500
1824,fixed,naive,1500
1825,fixed,naive,1500
1826,fixed,naive,1500
1827,fixed,naive,1600
1828,fixed,naive,1600
1829,fixed,naive,1600
1830,fixed,naive,1600
1831,fixed,naive,1600
1832,fixed,naive,1600
1833,fixed,naive,1600
1834,fixed,naive,1600
1835,fixed,naive,1600
1836,fixed,naive,1600
1837,fixed,naive,1600
1838,fixed,naive,1600
1839,fixed,naive,1600
1840,fixed,naive,1600
1841,fixed,naive,1600
1842,fixed,naive,1500
1843,fixed,naive,1500
1844,fixed,naive,1500
1845,fixed,naive,1500
1846,fixed,naive,1600
1847,fixed,naive,1500
1848,fixed,naive,1600
1849,fixed,naive,1600
1850,fixed,naive,1600
1851,fixed,naive,1600
1852,fixed,naive,1600
1853,fixed,naive,1600
1854,fixed,naive,1600
1855,fixed,naive,1500
1856,fixed,naive,1500
1857,fixed,naive,1500
1858,fixed,naive,1600
1859,fixed,naive,1600
1860,fixed,naive,1600
1861,fixed,naive,1600
1862,fixed,naive,1600
1863,fixed,naive,1600
1864,fixed,naive,1600
1865,fixed,naive,1600
1866,fixed,naive,1600
1867,fixed,naive,1600
1868,fixed,naive,1600
1869,fixed,naive,1600
1870,fixed,naive,1600
1871,fixed,naive,1600
1872,fixed,naive,1600
1873,fixed,naive,1600
1874,fixed,naive,1600
1875,fixed,naive,1600
1876,fixed,naive,1600
1877,fixed,naive,1500
1878,fixed,naive,1600
1879,fixed,naive,1600
1880,fixed,naive,1600
1881,fixed,naive,1600
1882,fixed,naive,1600
1883,fixed,naive,1600
1884,fixed,naive,1600
1885,fixed,naive,1600
1886,fixed,naive,1600
1887,fixed,naive,1600
1888,fixed,naive,1600
1889,fixed,naive,1500
1890,fixed,naive,1500
1891,fixed,naive,1500
1892,fixed,naive,1500
1893,fixed,naive,1500
1894,fixed,naive,1500
1895,fixed,naive,1500
1896,fixed,naive,1500
1897,fixed,naive,1500
1898,fixed,naive,1500
1899,fixed,naive,1500
1900,fixed,naive,1500
1901,fixed,naive,1500
1902,fixed,naive,1500
1903,fixed,naive,1600
1904,fixed,naive,1600
1905,fixed,naive,1600
1906,fixed,naive,1600
1907,fixed,naive,1600
1908,fixed,naive,1600
1909,fixed,naive,1600
1910,fixed,naive,1600
1911,fixed,naive,1600
1912,fixed,naive,1600
1913,fixed,naive,1600
1914,fixed,naive,1600
1915,fixed,naive,1600
1916,fixed,naive,1600
1917,fixed,naive,1500
1918,fixed,naive,1500
1919,fixed,naive,1500
1920,fixed,naive,1600
1921,fixed,naive,1600
1922,fixed,naive,1600
1923,fixed,naive,1600
1924,fixed,naive,1600
1925,fixed,naive,1600
1926,fixed,naive,1600
1927,fixed,naive,1600
1928,fixed,naive,1600
1929,fixed,naive,1600
1930,fixed,naive,1600
1931,fixed,naive,1600
1932,fixed,naive,1600
1933,fixed,naive,1600
1934,fixed,naive,1500
1935,fixed,naive,1500
1936,fixed,naive,1500
1937,fixed,naive,1500
1938,fixed,naive,1500
1939,fixed,naive,1500
1940,fixed,naive,1500
1941,fixed,naive,1500
1942,fixed,naive,1500
1943,fixed,naive,1500
1944,fixed,naive,1500
1945,fixed,naive,1500
1946,fixed,naive,1500
1947,fixed,naive,1500
1948,fixed,naive,1500
1949,fixed,naive,1500
1950,fixed,naive,1500
1951,fixed,naive,1600
1952,fixed,naive,1600
1953,fixed,naive,1600
1954,fixed,naive,1600
1955,fixed,naive,1600
1956,fixed,naive,1600
1957,fixed,naive,1600
1958,fixed,naive,1600
1959,fixed,naive,1600
1960,fixed,naive,1600
1961,fixed,naive,1600
1962,fixed,naive,1600
1963,fixed,naive,1600
1964,fixed,naive,1600
1965,fixed,naive,1600
1966,fixed,naive,1600
1967,fixed,naive,1500
1968,fixed,naive,1500
1969,fixed,naive,1600
1970,fixed,naive,1600
1971,fixed,naive,1500
1972,fixed,naive,1600
1973,fixed,naive,1500
1974,fixed,naive,1600
1975,fixed,naive,1600
1976,fixed,naive,1600
1977,fixed,naive,1600
1978,fixed,naive,1600
1979,fixed,naive,1600
1980,fixed,naive,1500
1981,fixed,naive,1500
1982,fixed,naive,1600
1983,fixed,naive,1600
1984,fixed,naive,1600
1985,fixed,naive,1600
1986,fixed,naive,1600
1987,fixed,naive,1600
1988,fixed,naive,1500
1989,fixed,naive,1500
1990,fixed,naive,1600
1991,fixed,naive,1600
1992,fixed,naive,1600
1993,fixed,naive,1600
1994,fixed,naive,1600
1995,fixed,naive,1600
1996,fixed,naive,1600
1997,fixed,naive,1600
1998,fixed,naive,1600
1999,fixed,naive,1600
2000,fixed,naive,1600
2001,fixed,naive,1600
2002,fixed,naive,1600
2003,fixed,naive,1600
2004,fixed,naive,1600
2005,fixed,naive,2400
2006,fixed,naive,1600
2007,fixed,naive,1500
2008,fixed,naive,1500
2009,fixed,naive,1500
2010,fixed,naive,1500
2011,fixed,naive,1500
2012,fixed,naive,1500
2013,fixed,naive,1500
2014,fixed,naive,1500
2015,fixed,naive,1500
2016,fixed,naive,1500
2017,fixed,naive,1500
2018,fixed,naive,1500
2019,fixed,naive,1500
2020,fixed,naive,1500
2021,fixed,naive,1500
2022,fixed,naive,1500
2023,fixed,naive,1500
2024,fixed,naive,1600
2025,fixed,naive,1600
2026,fixed,naive,1500
2027,fixed,naive,1500
2028,fixed,naive,1600
2029,fixed,naive,1500
2030,fixed,naive,1500
2031,fixed,naive,1500
2032,fixed,naive,1500
2033,fixed,naive,1500
2034,fixed,naive,1500
2035,fixed,naive,1600
2036,fixed,naive,1600
2037,fixed,naive,1600
2038,fixed,naive,1600
2039,fixed,naive,1600
2040,fixed,naive,1600
2041,fixed,naive,1600
2042,fixed,naive,1600
2043,fixed,naive,1600
2044,fixed,naive,1600
2045,fixed,naive,1600
2046,fixed,naive,1600
2047,fixed,naive,1600
2048,fixed,naive,1500
2049,fixed,naive,1500
2050,fixed,naive,1500
2051,fixed,naive,1500
2052,fixed,naive,1500
2053,fixed,naive,1600
2054,fixed,naive,1500
2055,fixed,naive,1500
2056,fixed,naive,1500
2057,fixed,naive,1500
2058,fixed,naive,1500
2059,fixed,naive,1500
2060,fixed,naive,1500
2061,fixed,naive,1500
2062,fixed,naive,1600
2063,fixed,naive,1600
2064,fixed,naive,1600
2065,fixed,naive,1500
2066,fixed,naive,1500
2067,fixed,naive,1500
2068,fixed,naive,1600
2069,fixed,naive,1500
2070,fixed,naive,1500
2071,fixed,naive,1500
2072,fixed,naive,1500
2073,fixed,naive,1500
2074,fixed,naive,1500
2075,fixed,naive,1500
2076,fixed,naive,1500
2077,fixed,naive,1500
2078,fixed,naive,1500
2079,fixed,naive,1600
2080,fixed,naive,1500
2081,fixed,naive,1500
2082,fixed,naive,1600
2083,fixed,naive,1600
2084,fixed,naive,1500
2085,fixed,naive,1500
2086,fixed,naive,1500
2087,fixed,naive,1500
2088,fixed,naive,1500
2089,fixed,naive,1500
2090,fixed,naive,1500
2091,fixed,naive,1500
2092,fixed,naive,1500
2093,fixed,naive,1500
2094,fixed,naive,1500
2095,fixed,naive,1500
2096,fixed,naive,1500
2097,fixed,naive,1500
2098,fixed,naive,1600
2099,fixed,naive,1500
2100,fixed,naive,1500
2101,fixed,naive,1500
2102,fixed,naive,1600
2103,fixed,naive,1600
2104,fixed,naive,1500
2105,fixed,naive,1500
2106,fixed,naive,1500
2107,fixed,naive,1600
2108,fixed,naive,1500
2109,fixed,naive,1500
2110,fixed,naive,1600
2111,fixed,naive,1500
2112,fixed,naive,1500
2113,fixed,naive,1500
2114,fixed,naive,1600
2115,fixed,naive,1600
2116,fixed,naive,1500
2117,fixed,naive,1600
2118,fixed,naive,1600
2119,fixed,naive,1500
2120,fixed,naive,1500
2121,fixed,naive,1600
2122,fixed,naive,1600
2123,fixed,naive,1500
2124,fixed,naive,1600
2125,fixed,naive,1500
2126,fixed,naive,1500
2127,fixed,naive,1500
2128,fixed,naive,1600
2129,fixed,naive,1600
2130,fixed,naive,1500
2131,fixed,naive,1500
2132,fixed,naive,1600
2133,fixed,naive,1600
2134,fixed,naive,1500
2135,fixed,naive,1600
2136,fixed,naive,1500
2137,fixed,naive,1500
2138,fixed,naive,1500
2139,fixed,naive,1500
2140,fixed,naive,1600
2141,fixed,naive,1600
2142,fixed,naive,1600
2143,fixed,naive,1600
2144,fixed,naive,1600
2145,fixed,naive,1600
2146,fixed,naive,1600
2147,fixed,naive,1600
2148,fixed,naive,1600
2149,fixed,naive,1600
2150,fixed,naive,1600
2151,fixed,naive,1600
2152,fixed,naive,1600
2153,fixed,naive,1600
2154,fixed,naive,1600
2155,fixed,naive,1500
2156,fixed,naive,1500
2157,fixed,naive,1600
2158,fixed,naive,1600
2159,fixed,naive,1500
2160,fixed,naive,1500
2161,fixed,naive,1500
2162,fixed,naive,1600
2163,fixed,naive,1600
2164,fixed,naive,1600
2165,fixed,naive,1600
2166,fixed,naive,1600
2167,fixed,naive,1600
2168,fixed,naive,1600
2169,fixed,naive,1500
2170,fixed,naive,1600
2171,fixed,naive,1600
2172,fixed,naive,1600
2173,fixed,naive,1600
2174,fixed,naive,1600
2175,fixed,naive,1600
2176,fixed,naive,1600
2177,fixed,naive,1600
2178,fixed,naive,1600
2179,fixed,naive,1600
2180,fixed,naive,1600
2181,fixed,naive,1600
2182,fixed,naive,1600
2183,fixed,naive,1600
2184,fixed,naive,1600
2185,fixed,naive,1600
2186,fixed,naive,1600
2187,fixed,naive,1600
2188,fixed,naive,1600
2189,fixed,naive,1600
2190,fixed,naive,1600
2191,fixed,naive,1600
2192,fixed,naive,1600
2193,fixed,naive,1600
2194,fixed,naive,1600
2195,fixed,naive,1600
2196,fixed,naive,1600
2197,fixed,naive,1500
2198,fixed,naive,1600
2199,fixed,naive,1600
2200,fixed,naive,1600
2201,fixed,naive,1600
2202,fixed,naive,1600
2203,fixed,naive,1600
2204,fixed,naive,1600
2205,fixed,naive,1600
2206,fixed,naive,1500
2207,fixed,naive,1500
2208,fixed,naive,1500
2209,fixed,naive,1500
2210,fixed,naive,1500
2211,fixed,naive,1500
2212,fixed,naive,1500
2213,fixed,naive,1500
2214,fixed,naive,1500
2215,fixed,naive,1500
2216,fixed,naive,1500
2217,fixed,naive,1600
2218,fixed,naive,1500
2219,fixed,naive,1500
2220,fixed,naive,1500
2221,fixed,naive,1600
2222,fixed,naive,1600
2223,fixed,naive,1600
2224,fixed,naive,1600
2225,fixed,naive,1600
2226,fixed,naive,1600
2227,fixed,naive,1600
2228,fixed,naive,1600
2229,fixed,naive,1600
2230,fixed,naive,1600
2231,fixed,naive,1600
2232,fixed,naive,1600
2233,fixed,naive,1600
2234,fixed,naive,1500
2235,fixed,naive,1500
2236,fixed,naive,1500
2237,fixed,naive,1500
2238,fixed,naive,1500
2239,fixed,naive,1500
2240,fixed,naive,1600
2241,fixed,naive,1600
2242,fixed,naive,1500
2243,fixed,naive,1600
2244,fixed,naive,1500
2245,fixed,naive,1500
2246,fixed,naive,1600
2247,fixed,naive,1600
2248,fixed,naive,1600
2249,fixed,naive,1600
2250,fixed,naive,1500
2251,fixed,naive,1500
2252,fixed,naive,1600
2253,fixed,naive,1600
2254,fixed,naive,1600
2255,fixed,naive,1600
2256,fixed,naive,1600
2257,fixed,naive,1600
2258,fixed,naive,1600
2259,fixed,naive,1600
2260,fixed,naive,1600
2261,fixed,naive,1600
2262,fixed,naive,1600
2263,fixed,naive,1600
2264,fixed,naive,1600
2265,fixed,naive,1600
2266,fixed,naive,1600
2267,fixed,naive,1600
2268,fixed,naive,1600
2269,fixed,naive,1600
2270,fixed,naive,1500
2271,fixed,naive,1500
2272,fixed,naive,1600
2273,fixed,naive,1500
2274,fixed,naive,1500
2275,fixed,naive,1500
2276,fixed,naive,1600
2277,fixed,naive,1500
2278,fixed,naive,1600
2279,fixed,naive,1600
2280,fixed,naive,1500
2281,fixed,naive,1500
2282,fixed,naive,1500
2283,fixed,naive,1600
2284,fixed,naive,1600
2285,fixed,naive,1600
2286,fixed,naive,1600
2287,fixed,naive,1600
2288,fixed,naive,1600
2289,fixed,naive,1600
2290,fixed,naive,1600
2291,fixed,naive,1600
2292,fixed,naive,1600
2293,fixed,naive,1600
2294,fixed,naive,1600
2295,fixed,naive,1600
2296,fixed,naive,1600
2297,fixed,naive,1600
2298,fixed,naive,1500
2299,fixed,naive,1500
2300,fixed,naive,1500
2301,fixed,naive,1500
2302,fixed,naive,1500
2303,fixed,naive,1500
2304,fixed,naive,1500
2305,fixed,naive,1500
2306,fixed,naive,1500
2307,fixed,naive,1500
2308,fixed,naive,1500
2309,fixed,naive,1500
2310,fixed,naive,1600
2311,fixed,naive,1600
2312,fixed,naive,1600
2313,fixed,naive,1600
2314,fixed,naive,1600
2315,fixed,naive,1600
2316,fixed,naive,1600
2317,fixed,naive,1600
2318,fixed,naive,1600
2319,fixed,naive,1600
2320,fixed,naive,1600
2321,fixed,naive,1600
2322,fixed,naive,1600
2323,fixed,naive,1600
2324,fixed,naive,1600
2325,fixed,naive,1600
2326,fixed,naive,1600
2327,fixed,naive,1600
2328,fixed,naive,1600
2329,fixed,naive,1600
2330,fixed,naive,1600
2331,fixed,naive,1600
2332,fixed,naive,1600
2333,fixed,naive,1500
2334,fixed,naive,1500
2335,fixed,naive,1600
2336,fixed,naive,1500
2337,fixed,naive,1500
2338,fixed,naive,1500
2339,fixed,naive,1600
2340,fixed,naive,1500
2341,fixed,naive,1500
2342,fixed,naive,1500
2343,fixed,naive,1600
2344,fixed,naive,1600
2345,fixed,naive,1600
2346,fixed,naive,1500
2347,fixed,naive,1500
2348,fixed,naive,1500
2349,fixed,naive,1500
2350,fixed,naive,1500
2351,fixed,naive,1500
2352,fixed,naive,1600
2353,fixed,naive,1600
2354,fixed,naive,1600
2355,fixed,naive,1600
2356,fixed,naive,1600
2357,fixed,naive,1600
2358,fixed,naive,1600
2359,fixed,naive,1600
2360,fixed,naive,1600
2361,fixed,naive,1600
2362,fixed,naive,1600
2363,fixed,naive,1600
2364,fixed,naive,1600
2365,fixed,naive,1600
2366,fixed,naive,1600
2367,fixed,naive,1600
2368,fixed,naive,1600
2369,fixed,naive,1600
2370,fixed,naive,1600
2371,fixed,naive,1600
2372,fixed,naive,1600
2373,fixed,naive,1600
2374,fixed,naive,1600
2375,fixed,naive,1600
2376,fixed,naive,1600
2377,fixed,naive,1500
2378,fixed,naive,1500
2379,fixed,naive,1600
2380,fixed,naive,1500
2381,fixed,naive,1500
2382,fixed,naive,1500
2383,fixed,naive,1500
2384,fixed,naive,1500
2385,fixed,naive,1600
2386,fixed,naive,1600
2387,fixed,naive,1600
2388,fixed,naive,1600
2389,fixed,naive,1500
2390,fixed,naive,1500
2391,fixed,naive,1500
2392,fixed,naive,1500
2393,fixed,naive,1500
2394,fixed,naive,1500
2395,fixed,naive,1500
2396,fixed,naive,1600
2397,fixed,naive,1600
2398,fixed,naive,1600
2399,fixed,naive,1600
2400,fixed,naive,1600
2401,fixed,naive,1600
2402,fixed,naive,1600
2403,fixed,naive,1600
2404,fixed,naive,1600
2405,fixed,naive,1600
2406,fixed,naive,1600
2407,fixed,naive,1600
2408,fixed,naive,1500
2409,fixed,naive,1500
2410,fixed,naive,1600
2411,fixed,naive,1600
2412,fixed,naive,1600
2413,fixed,naive,1600
2414,fixed,naive,1600
2415,fixed,naive,1600
2416,fixed,naive,1600
2417,fixed,naive,1600
2418,fixed,naive,1600
2419,fixed,naive,1600
2420,fixed,naive,1500
2421,fixed,naive,1500
2422,fixed,naive,1500
2423,fixed,naive,1500
2424,fixed,naive,1500
2425,fixed,naive,1500
2426,fixed,naive,1500
2427,fixed,naive,1500
2428,fixed,naive,1500
2429,fixed,naive,1600
2430,fixed,naive,1600
2431,fixed,naive,1600
2432,fixed,naive,1600
2433,fixed,naive,1600
2434,fixed,naive,1600
2435,fixed,naive,1600
2436,fixed,naive,1600
2437,fixed,naive,1600
2438,fixed,naive,1600
2439,fixed,naive,1600
2440,fixed,naive,1600
2441,fixed,naive,1600
2442,fixed,naive,1600
2443,fixed,naive,1600
2444,fixed,naive,1600
2445,fixed,naive,1500
2446,fixed,naive,1500
2447,fixed,naive,1500
2448,fixed,naive,1500
2449,fixed,naive,1500
2450,fixed,naive,1600
2451,fixed,naive,1600
2452,fixed,naive,1500
2453,fixed,naive,1500
2454,fixed,naive,1500
2455,fixed,naive,1500
2456,fixed,naive,1500
2457,fixed,naive,1500
2458,fixed,naive,1500
2459,fixed,naive,1500
2460,fixed,naive,1500
2461,fixed,naive,1500
2462,fixed,naive,1500
2463,fixed,naive,1500
2464,fixed,naive,1500
2465,fixed,naive,1500
2466,fixed,naive,1500
2467,fixed,naive,1500
2468,fixed,naive,1500
2469,fixed,naive,1500
2470,fixed,naive,1500
2471,fixed,naive,1600
2472,fixed,naive,1600
2473,fixed,naive,1600
2474,fixed,naive,1600
2475,fixed,naive,1500
2476,fixed,naive,1500
2477,fixed,naive,1500
2478,fixed,naive,1500
2479,fixed,naive,1500
2480,fixed,naive,1600
2481,fixed,naive,1600
2482,fixed,naive,1600
2483,fixed,naive,1600
2484,fixed,naive,1600
2485,fixed,naive,1600
2486,fixed,naive,1600
2487,fixed,naive,1600
2488,fixed,naive,1600
2489,fixed,naive,1600
2490,fixed,naive,1600
2491,fixed,naive,1600
2492,fixed,naive,1600
2493,fixed,naive,1500
2494,fixed,naive,1500
2495,fixed,naive,1500
2496,fixed,naive,1500
2497,fixed,naive,1500
2498,fixed,naive,1500
2499,fixed,naive,1500
2500,fixed,naive,1500
2501,fixed,naive,1500
2502,fixed,naive,1500
2503,fixed,naive,1500
2504,fixed,naive,1500
2505,fixed,naive,1500
2506,fixed,naive,1600
2507,fixed,naive,1600
2508,fixed,naive,1600
2509,fixed,naive,1600
2510,fixed,naive,1600
2511,fixed,naive,1600
2512,fixed,naive,1600
2513,fixed,naive,1600
2514,fixed,naive,1600
2515,fixed,naive,1600
2516,fixed,naive,1600
2517,fixed,naive,1600
2518,fixed,naive,1600
2519,fixed,naive,1600
2520,fixed,naive,1600
2521,fixed,naive,1600
2522,fixed,naive,1500
2523,fixed,naive,1500
2524,fixed,naive,1600
2525,fixed,naive,1600
2526,fixed,naive,1500
2527,fixed,naive,1600
2528,fixed,naive,1600
2529,fixed,naive,1600
2530,fixed,naive,1500
2531,fixed,naive,1600
2532,fixed,naive,1600
2533,fixed,naive,1600
2534,fixed,naive,1500
2535,fixed,naive,1600
2536,fixed,naive,1600
2537,fixed,naive,1600
2538,fixed,naive,1600
2539,fixed,naive,1600
2540,fixed,naive,1600
2541,fixed,naive,1600
2542,fixed,naive,1600
2543,fixed,naive,1600
2544,fixed,naive,1600
2545,fixed,naive,1600
2546,fixed,naive,1600
2547,fixed,naive,1600
2548,fixed,naive,1600
2549,fixed,naive,1600
2550,fixed,naive,1500
2551,fixed,naive,1500
2552,fixed,naive,1500
2553,fixed,naive,1600
2554,fixed,naive,1600
2555,fixed,naive,1600
2556,fixed,naive,1600
2557,fixed,naive,1600
2558,fixed,naive,1600
2559,fixed,naive,1600
2560,fixed,naive,1500
2561,fixed,naive,1600
2562,fixed,naive,1600
2563,fixed,naive,1600
2564,fixed,naive,1600
2565,fixed,naive,1600
2566,fixed,naive,1600
2567,fixed,naive,1500
2568,fixed,naive,1500
2569,fixed,naive,1500
2570,fixed,naive,1500
2571,fixed,naive,1600
2572,fixed,naive,1600
2573,fixed,naive,1600
2574,fixed,naive,1600
2575,fixed,naive,1600
2576,fixed,naive,1600
2577,fixed,naive,1600
2578,fixed,naive,1600
2579,fixed,naive,1600
2580,fixed,naive,1600
2581,fixed,naive,1600
2582,fixed,naive,1600
2583,fixed,naive,1600
2584,fixed,naive,1600
2585,fixed,naive,1600
2586,fixed,naive,1600
2587,fixed,naive,1500
2588,fixed,naive,1500
2589,fixed,naive,1500
2590,fixed,naive,1500
2591,fixed,naive,1500
2592,fixed,naive,1600
2593,fixed,naive,1600
2594,fixed,naive,1600
2595,fixed,naive,1600
2596,fixed,naive,1600
2597,fixed,naive,1500
2598,fixed,naive,1600
2599,fixed,naive,1600
2600,fixed,naive,1600
2601,fixed,naive,1600
2602,fixed,naive,1600
2603,fixed,naive,1600
2604,fixed,naive,1600
2605,fixed,naive,1600
2606,fixed,naive,1600
2607,fixed,naive,1600
2608,fixed,naive,1600
2609,fixed,naive,1600
2610,fixed,naive,1600
2611,fixed,naive,1600
2612,fixed,naive,1600
2613,fixed,naive,1600
2614,fixed,naive,1600
2615,fixed,naive,1600
2616,fixed,naive,1600
2617,fixed,naive,1600
2618,fixed,naive,1600
2619,fixed,naive,1600
2620,fixed,naive,1600
2621,fixed,naive,1600
2622,fixed,naive,1600
2623,fixed,naive,1600
2624,fixed,naive,1600
2625,fixed,naive,1600
2626,fixed,naive,1600
2627,fixed,naive,1600
2628,fixed,naive,1600
2629,fixed,naive,1600
2630,fixed,naive,1600
2631,fixed,naive,1600
2632,fixed,naive,1600
2633,fixed,naive,1600
2634,fixed,naive,1600
2635,fixed,naive,1600
2636,fixed,naive,1600
2637,fixed,naive,1600
2638,fixed,naive,1600
2639,fixed,naive,1600
2640,fixed,naive,1600
2641,fixed,naive,1600
2642,fixed,naive,1600
2643,fixed,naive,1600
2644,fixed,naive,1500
2645,fixed,naive,1600
2646,fixed,naive,1600
2647,fixed,naive,1500
2648,fixed,naive,1600
2649,fixed,naive,1600
2650,fixed,naive,1500
2651,fixed,naive,1500
2652,fixed,naive,1500
2653,fixed,naive,1500
2654,fixed,naive,1500
2655,fixed,naive,1500
2656,fixed,naive,1500
2657,fixed,naive,1500
2658,fixed,naive,1500
2659,fixed,naive,1500
2660,fixed,naive,1500
2661,fixed,naive,1500
2662,fixed,naive,1500
2663,fixed,naive,1500
2664,fixed,naive,1500
2665,fixed,naive,1500
2666,fixed,naive,1500
2667,fixed,naive,1500
2668,fixed,naive,1500
2669,fixed,naive,1500
2670,fixed,naive,1500
2671,fixed,naive,1500
2672,fixed,naive,1500
2673,fixed,naive,1500
2674,fixed,naive,1500
2675,fixed,naive,1500
2676,fixed,naive,1500
2677,fixed,naive,1500
2678,fixed,naive,1500
2679,fixed,naive,1500
2680,fixed,naive,1500
2681,fixed,naive,1500
2682,fixed,naive,1500
2683,fixed,naive,1600
2684,fixed,naive,1500
2685,fixed,naive,1500
2686,fixed,naive,1500
2687,fixed,naive,1500
2688,fixed,naive,1500
2689,fixed,naive,1500
2690,fixed,naive,1500
2691,fixed,naive,1500
2692,fixed,naive,1500
2693,fixed,naive,1500
2694,fixed,naive,1500
2695,fixed,naive,1500
2696,fixed,naive,1500
2697,fixed,naive,1600
2698,fixed,naive,1600
2699,fixed,naive,1600
2700,fixed,naive,1600
2701,fixed,naive,1600
2702,fixed,naive,1600
2703,fixed,naive,1600
2704,fixed,naive,1600
2705,fixed,naive,1600
2706,fixed,naive,1600
2707,fixed,naive,1600
2708,fixed,naive,1600
2709,fixed,naive,1600
2710,fixed,naive,1600
2711,fixed,naive,1600
2712,fixed,naive,1600
2713,fixed,naive,1700
2714,fixed,naive,1600
2715,fixed,naive,1500
2716,fixed,naive,1600
2717,fixed,naive,1500
2718,fixed,naive,1500
2719,fixed,naive,5100
2720,fixed,naive,1500
2721,fixed,naive,1500
2722,fixed,naive,1600
2723,fixed,naive,1600
2724,fixed,naive,1600
2725,fixed,naive,1600
2726,fixed,naive,1500
2727,fixed,naive,1600
2728,fixed,naive,1600
2729,fixed,naive,1500
2730,fixed,naive,1600
2731,fixed,naive,1600
2732,fixed,naive,1600
2733,fixed,naive,1600
2734,fixed,naive,1600
2735,fixed,naive,1500
2736,fixed,naive,1600
2737,fixed,naive,1600
