run,input_type,implementation,time_ns
1375,fixed,naive,1600
1376,fixed,naive,1600
1377,fixed,naive,1600
1378,fixed,naive,1600
1379,fixed,naive,1600
1380,fixed,naive,1600
1381,fixed,naive,1600
1382,fixed,naive,1600
1383,fixed,naive,1600
1384,fixed,naive,1700
1385,fixed,naive,1600
1386,fixed,naive,1700
1387,fixed,naive,1600
1388,fixed,naive,1600
1389,fixed,naive,1600
1390,fixed,naive,1600
1391,fixed,naive,1600
1392,fixed,naive,1600
1393,fixed,naive,1600
1394,fixed,naive,1600
1395,fixed,naive,1700
1396,fixed,naive,1600
1397,fixed,naive,1700
1398,fixed,naive,1600
1399,fixed,naive,1600
1400,fixed,naive,1600
1401,fixed,naive,1600
1402,fixed,naive,1700
1403,fixed,naive,1600
1404,fixed,naive,1700
1405,fixed,naive,1600
1406,fixed,naive,1600
1407,fixed,naive,1600
1408,fixed,naive,1600
1409,fixed,naive,1700
1410,fixed,naive,1600
1411,fixed,naive,1700
1412,fixed,naive,1600
1413,fixed,naive,1600
1414,fixed,naive,1600
1415,fixed,naive,1600
1416,fixed,naive,1600
1417,fixed,naive,1700
1418,fixed,naive,1600
1419,fixed,naive,1700
1420,fixed,naive,1600
1421,fixed,naive,1600
1422,fixed,naive,1600
1423,fixed,naive,1600
1424,fixed,naive,1600
1425,fixed,naive,1600
1426,fixed,naive,1600
1427,fixed,naive,1700
1428,fixed,naive,1600
1429,fixed,naive,1600
1430,fixed,naive,1600
1431,fixed,naive,1600
1432,fixed,naive,1600
1433,fixed,naive,1600
1434,fixed,naive,1600
1435,fixed,naive,1600
1436,fixed,naive,1600
1437,fixed,naive,1600
1438,fixed,naive,1600
1439,fixed,naive,1600
1440,fixed,naive,1700
1441,fixed,naive,1600
1442,fixed,naive,1700
1443,fixed,naive,1600
1444,fixed,naive,1600
1445,fixed,naive,1600
1446,fixed,naive,1600
1447,fixed,naive,1700
1448,fixed,naive,1600
1449,fixed,naive,1600
1450,fixed,naive,1600
1451,fixed,naive,1600
1452,fixed,naive,1700
1453,fixed,naive,1600
1454,fixed,naive,1600
1455,fixed,naive,1700
1456,fixed,naive,1600
1457,fixed,naive,1600
1458,fixed,naive,1600
1459,fixed,naive,1700
1460,fixed,naive,1600
1461,fixed,naive,1600
1462,fixed,naive,1600
1463,fixed,naive,1600
1464,fixed,naive,1600
1465,fixed,naive,1600
1466,fixed,naive,1600
1467,fixed,naive,1600
1468,fixed,naive,1600
1469,fixed,naive,1700
1470,fixed,naive,1600
1471,fixed,naive,1700
1472,fixed,naive,1600
1473,fixed,naive,1600
1474,fixed,naive,1600
1475,fixed,naive,1600
1476,fixed,naive,1700
1477,fixed,naive,1600
1478,fixed,naive,1600
1479,fixed,naive,1600
1480,fixed,naive,1600
1481,fixed,naive,1600
1482,fixed,naive,1600
1483,fixed,naive,1600
1484,fixed,naive,1600
1485,fixed,naive,1600
1486,fixed,naive,1700
1487,fixed,naive,1600
1488,fixed,naive,1600
1489,fixed,naive,1600
1490,fixed,naive,1600
1491,fixed,naive,1600
1492,fixed,naive,1600
1493,fixed,naive,1600
1494,fixed,naive,1600
1495,fixed,naive,1600
1496,fixed,naive,1600
1497,fixed,naive,1600
1498,fixed,naive,1600
1499,fixed,naive,1600
1500,fixed,naive,1600
1501,fixed,naive,1600
1502,fixed,naive,1600
1503,fixed,naive,1600
1504,fixed,naive,1600
1505,fixed,naive,1600
1506,fixed,naive,1600
1507,fixed,naive,1600
1508,fixed,naive,1600
1509,fixed,naive,1600
1510,fixed,naive,1600
1511,fixed,naive,1700
1512,fixed,naive,1600
1513,fixed,naive,1600
1514,fixed,naive,1700
1515,fixed,naive,1600
1516,fixed,naive,1600
1517,fixed,naive,1700
1518,fixed,naive,1600
1519,fixed,naive,1600
1520,fixed,naive,1600
1521,fixed,naive,1700
1522,fixed,naive,1600
1523,fixed,naive,1700
1524,fixed,naive,1600
1525,fixed,naive,1700
1526,fixed,naive,1600
1527,fixed,naive,1700
1528,fixed,naive,1600
1529,fixed,naive,1600
1530,fixed,naive,1600
1531,fixed,naive,1600
1532,fixed,naive,1600
1533,fixed,naive,1600
1534,fixed,naive,1600
1535,fixed,naive,1600
1536,fixed,naive,1600
1537,fixed,naive,1700
1538,fixed,naive,1600
1539,fixed,naive,1700
1540,fixed,naive,1600
1541,fixed,naive,1700
1542,fixed,naive,1600
1543,fixed,naive,1600
1544,fixed,naive,1600
1545,fixed,naive,1600
1546,fixed,naive,1700
1547,fixed,naive,1600
1548,fixed,naive,1600
1549,fixed,naive,1600
1550,fixed,naive,1600
1551,fixed,naive,1600
1552,fixed,naive,1600
1553,fixed,naive,1600
1554,fixed,naive,1700
1555,fixed,naive,1600
1556,fixed,naive,1600
1557,fixed,naive,1600
1558,fixed,naive,1600
1559,fixed,naive,1700
1560,fixed,naive,1600
1561,fixed,naive,1600
1562,fixed,naive,1600
1563,fixed,naive,1600
1564,fixed,naive,1700
1565,fixed,naive,1600
1566,fixed,naive,1700
1567,fixed,naive,1600
1568,fixed,naive,1600
1569,fixed,naive,1600
1570,fixed,naive,1600
1571,fixed,naive,1700
1572,fixed,naive,1600
1573,fixed,naive,1700
1574,fixed,naive,1600
1575,fixed,naive,1600
1576,fixed,naive,1700
1577,fixed,naive,1600
1578,fixed,naive,1600
1579,fixed,naive,1700
1580,fixed,naive,1600
1581,fixed,naive,1600
1582,fixed,naive,1600
1583,fixed,naive,1700
1584,fixed,naive,1600
1585,fixed,naive,1600
1586,fixed,naive,1600
1587,fixed,naive,1600
1588,fixed,naive,1700
1589,fixed,naive,1600
1590,fixed,naive,1700
1591,fixed,naive,1600
1592,fixed,naive,1600
1593,fixed,naive,1600
1594,fixed,naive,1600
1595,fixed,naive,1600
1596,fixed,naive,1600
1597,fixed,naive,1600
1598,fixed,naive,1600
1599,fixed,naive,1600
1600,fixed,naive,1600
1601,fixed,naive,1700
1602,fixed,naive,1600
1603,fixed,naive,1600
1604,fixed,naive,1700
1605,fixed,naive,1600
1606,fixed,naive,1600
1607,fixed,naive,1600
1608,fixed,naive,1700
1609,fixed,naive,1600
1610,fixed,naive,1600
1611,fixed,naive,1700
1612,fixed,naive,1600
1613,fixed,naive,1600
1614,fixed,naive,1600
1615,fixed,naive,1700
1616,fixed,naive,1600
1617,fixed,naive,1600
1618,fixed,naive,1600
1619,fixed,naive,1700
1620,fixed,naive,1600
1621,fixed,naive,1600
1622,fixed,naive,1600
1623,fixed,naive,1600
1624,fixed,naive,1700
1625,fixed,naive,1600
1626,fixed,naive,1600
1627,fixed,naive,1700
1628,fixed,naive,1600
1629,fixed,naive,1700
1630,fixed,naive,1600
1631,fixed,naive,1600
1632,fixed,naive,1700
1633,fixed,naive,1600
1634,fixed,naive,1700
1635,fixed,naive,1600
1636,fixed,naive,1600
1637,fixed,naive,1600
1638,fixed,naive,1600
1639,fixed,naive,1600
1640,fixed,naive,1600
1641,fixed,naive,1600
1642,fixed,naive,1600
1643,fixed,naive,1600
1644,fixed,naive,1600
1645,fixed,naive,1700
1646,fixed,naive,1600
1647,fixed,naive,1600
1648,fixed,naive,1600
1649,fixed,naive,1600
1650,fixed,naive,1700
1651,fixed,naive,1600
1652,fixed,naive,1600
1653,fixed,naive,1700
1654,fixed,naive,1600
1655,fixed,naive,1600
1656,fixed,naive,1600
1657,fixed,naive,1600
1658,fixed,naive,1700
1659,fixed,naive,1600
1660,fixed,naive,1700
1661,fixed,naive,1600
1662,fixed,naive,1600
1663,fixed,naive,1600
1664,fixed,naive,1600
1665,fixed,naive,1700
1666,fixed,naive,1600
1667,fixed,naive,1600
1668,fixed,naive,1600
1669,fixed,naive,1600
1670,fixed,naive,1600
1671,fixed,naive,1600
1672,fixed,naive,1600
1673,fixed,naive,1700
1674,fixed,naive,1600
1675,fixed,naive,1600
1676,fixed,naive,1600
1677,fixed,naive,1600
1678,fixed,naive,1700
1679,fixed,naive,1600
1680,fixed,naive,1700
1681,fixed,naive,1600
1682,fixed,naive,1600
1683,fixed,naive,1600
1684,fixed,naive,1600
1685,fixed,naive,1600
1686,fixed,naive,1600
1687,fixed,naive,1600
1688,fixed,naive,1700
1689,fixed,naive,1600
1690,fixed,naive,1600
1691,fixed,naive,1600
1692,fixed,naive,1600
1693,fixed,naive,1700
1694,fixed,naive,1600
1695,fixed,naive,1700
1696,fixed,naive,1600
1697,fixed,naive,1600
1698,fixed,naive,1700
1699,fixed,naive,1600
1700,fixed,naive,1600
1701,fixed,naive,1700
1702,fixed,naive,1600
1703,fixed,naive,1600
1704,fixed,naive,1700
1705,fixed,naive,1600
1706,fixed,naive,1600
1707,fixed,naive,1600
1708,fixed,naive,1700
1709,fixed,naive,1600
1710,fixed,naive,1600
1711,fixed,naive,1700
1712,fixed,naive,1600
1713,fixed,naive,1600
1714,fixed,naive,1700
1715,fixed,naive,1600
1716,fixed,naive,1600
1717,fixed,naive,1700
1718,fixed,naive,1600
1719,fixed,naive,1600
1720,fixed,naive,1600
1721,fixed,naive,1600
1722,fixed,naive,1600
1723,fixed,naive,1600
1724,fixed,naive,1600
1725,fixed,naive,1700
1726,fixed,naive,1600
1727,fixed,naive,1600
1728,fixed,naive,1700
1729,fixed,naive,1600
1730,fixed,naive,1600
1731,fixed,naive,1700
1732,fixed,naive,1600
1733,fixed,naive,1600
1734,fixed,naive,1600
1735,fixed,naive,1600
1736,fixed,naive,1700
1737,fixed,naive,1600
1738,fixed,naive,1700
1739,fixed,naive,1600
1740,fixed,naive,1600
1741,fixed,naive,1600
1742,fixed,naive,1600
1743,fixed,naive,1600
1744,fixed,naive,1600
1745,fixed,naive,1600
1746,fixed,naive,1600
1747,fixed,naive,1600
1748,fixed,naive,1600
1749,fixed,naive,1700
1750,fixed,naive,1600
1751,fixed,naive,1600
1752,fixed,naive,1600
1753,fixed,naive,1600
1754,fixed,naive,1600
1755,fixed,naive,1600
1756,fixed,naive,1700
1757,fixed,naive,1600
1758,fixed,naive,1600
1759,fixed,naive,1700
1760,fixed,naive,1600
1761,fixed,naive,1600
1762,fixed,naive,1600
1763,fixed,naive,1600
1764,fixed,naive,1600
1765,fixed,naive,1600
1766,fixed,naive,1600
1767,fixed,naive,1700
1768,fixed,naive,1600
1769,fixed,naive,1700
1770,fixed,naive,1600
1771,fixed,naive,1600
1772,fixed,naive,1600
1773,fixed,naive,1600
1774,fixed,naive,1700
1775,fixed,naive,1600
1776,fixed,naive,1600
1777,fixed,naive,1600
1778,fixed,naive,1600
1779,fixed,naive,1600
1780,fixed,naive,1700
1781,fixed,naive,1600
1782,fixed,naive,1600
1783,fixed,naive,1700
1784,fixed,naive,1600
1785,fixed,naive,1600
1786,fixed,naive,1600
1787,fixed,naive,1600
1788,fixed,naive,1600
1789,fixed,naive,1600
1790,fixed,naive,1600
1791,fixed,naive,1600
1792,fixed,naive,1600
1793,fixed,naive,1600
1794,fixed,naive,1600
1795,fixed,naive,1600
1796,fixed,naive,1700
1797,fixed,naive,1600
1798,fixed,naive,1600
1799,fixed,naive,1600
1800,fixed,naive,1600
1801,fixed,naive,1700
1802,fixed,naive,1600
1803,fixed,naive,1700
1804,fixed,naive,1600
1805,fixed,naive,1600
1806,fixed,naive,1600
1807,fixed,naive,1600
1808,fixed,naive,1600
1809,fixed,naive,1600
1810,fixed,naive,1600
1811,fixed,naive,1700
1812,fixed,naive,1600
1813,fixed,naive,1600
1814,fixed,naive,1600
1815,fixed,naive,1600
1816,fixed,naive,1700
1817,fixed,naive,1600
1818,fixed,naive,1600
1819,fixed,naive,1600
1820,fixed,naive,1700
1821,fixed,naive,1600
1822,fixed,naive,1700
1823,fixed,naive,1600
1824,fixed,naive,1600
1825,fixed,naive,1700
1826,fixed,naive,1600
1827,fixed,naive,1600
1828,fixed,naive,1600
1829,fixed,naive,1600
1830,fixed,naive,1600
1831,fixed,naive,1600
1832,fixed,naive,1600
1833,fixed,naive,1600
1834,fixed,naive,1700
1835,fixed,naive,1600
1836,fixed,naive,1700
1837,fixed,naive,1600
1838,fixed,naive,1600
1839,fixed,naive,1600
1840,fixed,naive,1600
1841,fixed,naive,1600
1842,fixed,naive,1600
1843,fixed,naive,1600
1844,fixed,naive,1700
1845,fixed,naive,1600
1846,fixed,naive,1700
1847,fixed,naive,1600
1848,fixed,naive,1600
1849,fixed,naive,1600
1850,fixed,naive,1600
1851,fixed,naive,1600
1852,fixed,naive,1600
1853,fixed,naive,1700
1854,fixed,naive,1600
1855,fixed,naive,1600
1856,fixed,naive,1600
1857,fixed,naive,1600
1858,fixed,naive,1700
1859,fixed,naive,1600
1860,fixed,naive,1700
1861,fixed,naive,1600
1862,fixed,naive,1600
1863,fixed,naive,1600
1864,fixed,naive,1600
1865,fixed,naive,1600
1866,fixed,naive,1600
1867,fixed,naive,1600
1868,fixed,naive,1600
1869,fixed,naive,1600
1870,fixed,naive,1600
1871,fixed,naive,1600
1872,fixed,naive,1600
1873,fixed,naive,1600
1874,fixed,naive,1600
1875,fixed,naive,1700
1876,fixed,naive,1600
1877,fixed,naive,1600
1878,fixed,naive,1600
1879,fixed,naive,1700
1880,fixed,naive,1600
1881,fixed,naive,1600
1882,fixed,naive,1600
1883,fixed,naive,1600
1884,fixed,naive,1600
1885,fixed,naive,1600
1886,fixed,naive,1700
1887,fixed,naive,1600
1888,fixed,naive,1600
1889,fixed,naive,1600
1890,fixed,naive,1600
1891,fixed,naive,1600
1892,fixed,naive,1600
1893,fixed,naive,1600
1894,fixed,naive,1600
1895,fixed,naive,1600
1896,fixed,naive,1600
1897,fixed,naive,1700
1898,fixed,naive,1600
1899,fixed,naive,1600
1900,fixed,naive,1700
1901,fixed,naive,1600
1902,fixed,naive,1700
1903,fixed,naive,1600
1904,fixed,naive,1600
1905,fixed,naive,1600
1906,fixed,naive,1600
1907,fixed,naive,1600
1908,fixed,naive,1600
1909,fixed,naive,1600
1910,fixed,naive,1600
1911,fixed,naive,1700
1912,fixed,naive,1600
1913,fixed,naive,1700
1914,fixed,naive,1600
1915,fixed,naive,1600
1916,fixed,naive,1700
1917,fixed,naive,1600
1918,fixed,naive,1600
1919,fixed,naive,1600
1920,fixed,naive,1600
1921,fixed,naive,1600
1922,fixed,naive,1600
1923,fixed,naive,1700
1924,fixed,naive,1600
1925,fixed,naive,1600
1926,fixed,naive,1600
1927,fixed,naive,1600
1928,fixed,naive,1600
1929,fixed,naive,1600
1930,fixed,naive,1700
1931,fixed,naive,1600
1932,fixed,naive,1600
1933,fixed,naive,1600
1934,fixed,naive,1600
1935,fixed,naive,1600
1936,fixed,naive,1600
1937,fixed,naive,1700
1938,fixed,naive,1600
1939,fixed,naive,1700
1940,fixed,naive,1600
1941,fixed,naive,191300
1942,fixed,naive,1700
1943,fixed,naive,1600
1944,fixed,naive,1700
1945,fixed,naive,1600
1946,fixed,naive,1600
1947,fixed,naive,1600
1948,fixed,naive,1700
1949,fixed,naive,1600
1950,fixed,naive,1600
1951,fixed,naive,1600
1952,fixed,naive,1600
1953,fixed,naive,1600
1954,fixed,naive,28400
1955,fixed,naive,2800
1956,fixed,naive,2800
1957,fixed,naive,2700
1958,fixed,naive,2700
1959,fixed,naive,2800
1960,fixed,naive,2800
1961,fixed,naive,2800
1962,fixed,naive,2800
1963,fixed,naive,2800
1964,fixed,naive,2700
1965,fixed,naive,2800
1966,fixed,naive,2800
1967,fixed,naive,2900
1968,fixed,naive,2800
1969,fixed,naive,2800
1970,fixed,naive,2800
1971,fixed,naive,2800
1972,fixed,naive,2800
1973,fixed,naive,2800
1974,fixed,naive,2800
1975,fixed,naive,2800
1976,fixed,naive,2800
1977,fixed,naive,2800
1978,fixed,naive,2900
1979,fixed,naive,2800
1980,fixed,naive,2800
1981,fixed,naive,2700
1982,fixed,naive,2800
1983,fixed,naive,2800
1984,fixed,naive,2800
1985,fixed,naive,2800
1986,fixed,naive,2800
1987,fixed,naive,2800
1988,fixed,naive,2800
1989,fixed,naive,2800
1990,fixed,naive,2900
1991,fixed,naive,2800
1992,fixed,naive,2800
1993,fixed,naive,2800
1994,fixed,naive,2900
1995,fixed,naive,2800
1996,fixed,naive,2900
1997,fixed,naive,2900
1998,fixed,naive,2900
1999,fixed,naive,2800
2000,fixed,naive,2800
2001,fixed,naive,2800
2002,fixed,naive,2800
2003,fixed,naive,2800
2004,fixed,naive,2800
2005,fixed,naive,2800
2006,fixed,naive,2800
2007,fixed,naive,2800
2008,fixed,naive,2800
2009,fixed,naive,27400
2010,fixed,naive,2000
2011,fixed,naive,2000
2012,fixed,naive,2100
2013,fixed,naive,2100
2014,fixed,naive,2000
2015,fixed,naive,2000
2016,fixed,naive,2000
2017,fixed,naive,2000
2018,fixed,naive,2000
2019,fixed,naive,2100
2020,fixed,naive,2100
2021,fixed,naive,2000
2022,fixed,naive,2000
2023,fixed,naive,2000
2024,fixed,naive,2000
2025,fixed,naive,2000
2026,fixed,naive,2000
2027,fixed,naive,2100
2028,fixed,naive,2000
2029,fixed,naive,2000
2030,fixed,naive,2000
2031,fixed,naive,2000
2032,fixed,naive,2000
2033,fixed,naive,2100
2034,fixed,naive,2000
2035,fixed,naive,2000
2036,fixed,naive,2000
2037,fixed,naive,2100
2038,fixed,naive,2000
2039,fixed,naive,2000
2040,fixed,naive,2000
2041,fixed,naive,2000
2042,fixed,naive,2000
2043,fixed,naive,2000
2044,fixed,naive,2000
2045,fixed,naive,2000
2046,fixed,naive,2000
2047,fixed,naive,2000
2048,fixed,naive,2000
2049,fixed,naive,2000
2050,fixed,naive,3300
2051,fixed,naive,2000
2052,fixed,naive,2000
2053,fixed,naive,2000
2054,fixed,naive,1900
2055,fixed,naive,1900
2056,fixed,naive,1900
2057,fixed,naive,2000
2058,fixed,naive,2000
2059,fixed,naive,1900
2060,fixed,naive,1900
2061,fixed,naive,2000
2062,fixed,naive,2000
2063,fixed,naive,2000
2064,fixed,naive,2000
2065,fixed,naive,1900
2066,fixed,naive,1900
2067,fixed,naive,1900
2068,fixed,naive,2000
2069,fixed,naive,2000
2070,fixed,naive,2000
2071,fixed,naive,1900
2072,fixed,naive,1900
2073,fixed,naive,1900
2074,fixed,naive,2000
2075,fixed,naive,2000
2076,fixed,naive,2000
2077,fixed,naive,1900
2078,fixed,naive,2000
2079,fixed,naive,2000
2080,fixed,naive,2000
2081,fixed,naive,2000
2082,fixed,naive,2000
2083,fixed,naive,1900
2084,fixed,naive,2000
2085,fixed,naive,2000
2086,fixed,naive,2000
2087,fixed,naive,2000
2088,fixed,naive,1900
2089,fixed,naive,1900
2090,fixed,naive,1900
2091,fixed,naive,2000
2092,fixed,naive,1900
2093,fixed,naive,2000
2094,fixed,naive,1900
2095,fixed,naive,2000
2096,fixed,naive,2000
2097,fixed,naive,2000
2098,fixed,naive,2000
2099,fixed,naive,2000
2100,fixed,naive,2000
2101,fixed,naive,1900
2102,fixed,naive,2000
2103,fixed,naive,2200
2104,fixed,naive,2000
2105,fixed,naive,1900
2106,fixed,naive,2000
2107,fixed,naive,1900
2108,fixed,naive,1900
2109,fixed,naive,2000
2110,fixed,naive,1900
2111,fixed,naive,2000
2112,fixed,naive,2000
2113,fixed,naive,2000
2114,fixed,naive,2000
2115,fixed,naive,1900
2116,fixed,naive,2000
2117,fixed,naive,2000
2118,fixed,naive,2000
2119,fixed,naive,2000
2120,fixed,naive,2000
2121,fixed,naive,2200
2122,fixed,naive,1900
2123,fixed,naive,2000
2124,fixed,naive,2200
2125,fixed,naive,2000
2126,fixed,naive,1900
2127,fixed,naive,2000
2128,fixed,naive,2100
2129,fixed,naive,2000
2130,fixed,naive,2000
2131,fixed,naive,2000
2132,fixed,naive,2000
2133,fixed,naive,1900
2134,fixed,naive,2000
2135,fixed,naive,2000
2136,fixed,naive,2100
2137,fixed,naive,2200
2138,fixed,naive,2000
2139,fixed,naive,2200
2140,fixed,naive,2000
2141,fixed,naive,2000
2142,fixed,naive,2000
2143,fixed,naive,2200
2144,fixed,naive,2000
2145,fixed,naive,2100
2146,fixed,naive,2000
2147,fixed,naive,2000
2148,fixed,naive,2000
2149,fixed,naive,2000
2150,fixed,naive,1900
2151,fixed,naive,2000
2152,fixed,naive,1900
2153,fixed,naive,2000
2154,fixed,naive,1900
2155,fixed,naive,2000
2156,fixed,naive,1900
2157,fixed,naive,1900
2158,fixed,naive,2000
2159,fixed,naive,2400
2160,fixed,naive,2000
2161,fixed,naive,2000
2162,fixed,naive,2000
2163,fixed,naive,2000
2164,fixed,naive,1900
2165,fixed,naive,1900
2166,fixed,naive,1900
2167,fixed,naive,1900
2168,fixed,naive,2000
2169,fixed,naive,2100
2170,fixed,naive,1900
2171,fixed,naive,2000
2172,fixed,naive,2000
2173,fixed,naive,1900
2174,fixed,naive,1900
2175,fixed,naive,2000
2176,fixed,naive,2000
2177,fixed,naive,2000
2178,fixed,naive,1900
2179,fixed,naive,1900
2180,fixed,naive,2000
2181,fixed,naive,2000
2182,fixed,naive,2000
2183,fixed,naive,1900
2184,fixed,naive,5300
2185,fixed,naive,2000
2186,fixed,naive,2000
2187,fixed,naive,2000
2188,fixed,naive,2000
2189,fixed,naive,1900
2190,fixed,naive,1900
2191,fixed,naive,2000
2192,fixed,naive,2000
2193,fixed,naive,2000
2194,fixed,naive,1900
2195,fixed,naive,2000
2196,fixed,naive,2000
2197,fixed,naive,2000
2198,fixed,naive,1900
2199,fixed,naive,1900
2200,fixed,naive,2000
2201,fixed,naive,2000
2202,fixed,naive,2000
2203,fixed,naive,1900
2204,fixed,naive,1900
2205,fixed,naive,1900
2206,fixed,naive,2000
2207,fixed,naive,2000
2208,fixed,naive,1900
2209,fixed,naive,1900
2210,fixed,naive,2000
2211,fixed,naive,1900
2212,fixed,naive,1900
2213,fixed,naive,1900
2214,fixed,naive,2000
2215,fixed,naive,2000
2216,fixed,naive,2000
2217,fixed,naive,2000
2218,fixed,naive,1900
2219,fixed,naive,1900
2220,fixed,naive,1900
2221,fixed,naive,2000
2222,fixed,naive,2000
2223,fixed,naive,2000
2224,fixed,naive,2000
2225,fixed,naive,2000
2226,fixed,naive,1900
2227,fixed,naive,2000
2228,fixed,naive,2000
2229,fixed,naive,2000
2230,fixed,naive,2000
2231,fixed,naive,2000
2232,fixed,naive,2000
2233,fixed,naive,1900
2234,fixed,naive,1900
2235,fixed,naive,1900
2236,fixed,naive,2000
2237,fixed,naive,2000
2238,fixed,naive,1900
2239,fixed,naive,1900
2240,fixed,naive,2000
2241,fixed,naive,2000
2242,fixed,naive,1900
2243,fixed,naive,1900
2244,fixed,naive,2000
2245,fixed,naive,2000
2246,fixed,naive,2000
2247,fixed,naive,2000
2248,fixed,naive,2000
2249,fixed,naive,2000
2250,fixed,naive,1900
2251,fixed,naive,1900
2252,fixed,naive,2000
2253,fixed,naive,2000
2254,fixed,naive,2000
2255,fixed,naive,2000
2256,fixed,naive,1900
2257,fixed,naive,1900
2258,fixed,naive,2000
2259,fixed,naive,2000
2260,fixed,naive,2000
2261,fixed,naive,2000
2262,fixed,naive,2000
2263,fixed,naive,2000
2264,fixed,naive,1900
2265,fixed,naive,1900
2266,fixed,naive,2000
2267,fixed,naive,2000
2268,fixed,naive,2000
2269,fixed,naive,2000
2270,fixed,naive,2000
2271,fixed,naive,2000
2272,fixed,naive,1900
2273,fixed,naive,1900
2274,fixed,naive,1900
2275,fixed,naive,2000
2276,fixed,naive,2000
2277,fixed,naive,2200
2278,fixed,naive,2000
2279,fixed,naive,2000
2280,fixed,naive,1900
2281,fixed,naive,1900
2282,fixed,naive,1900
2283,fixed,naive,1900
2284,fixed,naive,2000
2285,fixed,naive,2000
2286,fixed,naive,2000
2287,fixed,naive,1900
2288,fixed,naive,1900
2289,fixed,naive,2000
2290,fixed,naive,2000
2291,fixed,naive,2000
2292,fixed,naive,2000
2293,fixed,naive,2000
2294,fixed,naive,1900
2295,fixed,naive,1900
2296,fixed,naive,2000
2297,fixed,naive,2000
2298,fixed,naive,1900
2299,fixed,naive,1900
2300,fixed,naive,2000
2301,fixed,naive,2000
2302,fixed,naive,1900
2303,fixed,naive,1900
2304,fixed,naive,1900
2305,fixed,naive,2000
2306,fixed,naive,2000
2307,fixed,naive,1900
2308,fixed,naive,1900
2309,fixed,naive,1900
2310,fixed,naive,2000
2311,fixed,naive,1900
2312,fixed,naive,1900
2313,fixed,naive,2000
2314,fixed,naive,2000
2315,fixed,naive,1900
2316,fixed,naive,1900
2317,fixed,naive,2000
2318,fixed,naive,2000
2319,fixed,naive,2000
2320,fixed,naive,1900
