run,input_type,implementation,time_ns
186,fixed,naive,1600
187,fixed,naive,1600
188,fixed,naive,1700
189,fixed,naive,1700
190,fixed,naive,1700
191,fixed,naive,1600
192,fixed,naive,1700
193,fixed,naive,1600
194,fixed,naive,1700
195,fixed,naive,1600
196,fixed,naive,1600
197,fixed,naive,1600
198,fixed,naive,1700
199,fixed,naive,1600
200,fixed,naive,1600
201,fixed,naive,1700
202,fixed,naive,1700
203,fixed,naive,1600
204,fixed,naive,1700
205,fixed,naive,1700
206,fixed,naive,1700
207,fixed,naive,1600
208,fixed,naive,1600
209,fixed,naive,1600
210,fixed,naive,1600
211,fixed,naive,1700
212,fixed,naive,1600
213,fixed,naive,1600
214,fixed,naive,1600
215,fixed,naive,1700
216,fixed,naive,1700
217,fixed,naive,1800
218,fixed,naive,1700
219,fixed,naive,1700
220,fixed,naive,1600
221,fixed,naive,1600
222,fixed,naive,1600
223,fixed,naive,1600
224,fixed,naive,1700
225,fixed,naive,1600
226,fixed,naive,1700
227,fixed,naive,1700
228,fixed,naive,1700
229,fixed,naive,1700
230,fixed,naive,1600
231,fixed,naive,1700
232,fixed,naive,1700
233,fixed,naive,1700
234,fixed,naive,1600
235,fixed,naive,1600
236,fixed,naive,1600
237,fixed,naive,1600
238,fixed,naive,1700
239,fixed,naive,1700
240,fixed,naive,1700
241,fixed,naive,1600
242,fixed,naive,1600
243,fixed,naive,1700
244,fixed,naive,1700
245,fixed,naive,1700
246,fixed,naive,1700
247,fixed,naive,1600
248,fixed,naive,1600
249,fixed,naive,1600
250,fixed,naive,1600
251,fixed,naive,1600
252,fixed,naive,1600
253,fixed,naive,1600
254,fixed,naive,1600
255,fixed,naive,1600
256,fixed,naive,1600
257,fixed,naive,1600
258,fixed,naive,1600
259,fixed,naive,1600
260,fixed,naive,1600
261,fixed,naive,1600
262,fixed,naive,1700
263,fixed,naive,1600
264,fixed,naive,1600
265,fixed,naive,1600
266,fixed,naive,1600
267,fixed,naive,1600
268,fixed,naive,1600
269,fixed,naive,1600
270,fixed,naive,1600
271,fixed,naive,1700
272,fixed,naive,1700
273,fixed,naive,1600
274,fixed,naive,1600
275,fixed,naive,1600
276,fixed,naive,1700
277,fixed,naive,1600
278,fixed,naive,1700
279,fixed,naive,1600
280,fixed,naive,1600
281,fixed,naive,1700
282,fixed,naive,1700
283,fixed,naive,1700
284,fixed,naive,1700
285,fixed,naive,1700
286,fixed,naive,1700
287,fixed,naive,1600
288,fixed,naive,1700
289,fixed,naive,1700
290,fixed,naive,1600
291,fixed,naive,1700
292,fixed,naive,1700
293,fixed,naive,1700
294,fixed,naive,1600
295,fixed,naive,1700
296,fixed,naive,1700
297,fixed,naive,1700
298,fixed,naive,1700
299,fixed,naive,1700
300,fixed,naive,1700
301,fixed,naive,1700
302,fixed,naive,1700
303,fixed,naive,1700
304,fixed,naive,1600
305,fixed,naive,1600
306,fixed,naive,1600
307,fixed,naive,1600
308,fixed,naive,1700
309,fixed,naive,1600
310,fixed,naive,1700
311,fixed,naive,1700
312,fixed,naive,1700
313,fixed,naive,1700
314,fixed,naive,1700
315,fixed,naive,1700
316,fixed,naive,1700
317,fixed,naive,1700
318,fixed,naive,1700
319,fixed,naive,1700
320,fixed,naive,1700
321,fixed,naive,1700
322,fixed,naive,1700
323,fixed,naive,1700
324,fixed,naive,1700
325,fixed,naive,1600
326,fixed,naive,1700
327,fixed,naive,1700
328,fixed,naive,1700
329,fixed,naive,1700
330,fixed,naive,1700
331,fixed,naive,1600
332,fixed,naive,1700
333,fixed,naive,1700
334,fixed,naive,1700
335,fixed,naive,1700
336,fixed,naive,1600
337,fixed,naive,1600
338,fixed,naive,1600
339,fixed,naive,1600
340,fixed,naive,1700
341,fixed,naive,1700
342,fixed,naive,1600
343,fixed,naive,1700
344,fixed,naive,1700
345,fixed,naive,1600
346,fixed,naive,1600
347,fixed,naive,1600
348,fixed,naive,1600
349,fixed,naive,1700
350,fixed,naive,1700
351,fixed,naive,1700
352,fixed,naive,1700
353,fixed,naive,1700
354,fixed,naive,1700
355,fixed,naive,1700
356,fixed,naive,1600
357,fixed,naive,1700
358,fixed,naive,1700
359,fixed,naive,1700
360,fixed,naive,1600
361,fixed,naive,1600
362,fixed,naive,1700
363,fixed,naive,1700
364,fixed,naive,1600
365,fixed,naive,1600
366,fixed,naive,1700
367,fixed,naive,1600
368,fixed,naive,1700
369,fixed,naive,1700
370,fixed,naive,1700
371,fixed,naive,1700
372,fixed,naive,1700
373,fixed,naive,1600
374,fixed,naive,1700
375,fixed,naive,1700
376,fixed,naive,1700
377,fixed,naive,1700
378,fixed,naive,1600
379,fixed,naive,1700
380,fixed,naive,1700
381,fixed,naive,1600
382,fixed,naive,1700
383,fixed,naive,1600
384,fixed,naive,1700
385,fixed,naive,1600
386,fixed,naive,1700
387,fixed,naive,1700
388,fixed,naive,1700
389,fixed,naive,1700
390,fixed,naive,1600
391,fixed,naive,1700
392,fixed,naive,1700
393,fixed,naive,1600
394,fixed,naive,1700
395,fixed,naive,1700
396,fixed,naive,1700
397,fixed,naive,1700
398,fixed,naive,1600
399,fixed,naive,1600
400,fixed,naive,1700
401,fixed,naive,1600
402,fixed,naive,1700
403,fixed,naive,1700
404,fixed,naive,1700
405,fixed,naive,1700
406,fixed,naive,1600
407,fixed,naive,1700
408,fixed,naive,1600
409,fixed,naive,1600
410,fixed,naive,1700
411,fixed,naive,1600
412,fixed,naive,1600
413,fixed,naive,1700
414,fixed,naive,1700
415,fixed,naive,1700
416,fixed,naive,1700
417,fixed,naive,1700
418,fixed,naive,1700
419,fixed,naive,1700
420,fixed,naive,1700
421,fixed,naive,1600
422,fixed,naive,1700
423,fixed,naive,1600
424,fixed,naive,1600
425,fixed,naive,1600
426,fixed,naive,1700
427,fixed,naive,1700
428,fixed,naive,1700
429,fixed,naive,1700
430,fixed,naive,1700
431,fixed,naive,1600
432,fixed,naive,1700
433,fixed,naive,1700
434,fixed,naive,1700
435,fixed,naive,1700
436,fixed,naive,1700
437,fixed,naive,1700
438,fixed,naive,1700
439,fixed,naive,1700
440,fixed,naive,1700
441,fixed,naive,1600
442,fixed,naive,1700
443,fixed,naive,1600
444,fixed,naive,1700
445,fixed,naive,1700
446,fixed,naive,1600
447,fixed,naive,1600
448,fixed,naive,1600
449,fixed,naive,1700
450,fixed,naive,1700
451,fixed,naive,1600
452,fixed,naive,1600
453,fixed,naive,1700
454,fixed,naive,1700
455,fixed,naive,1700
456,fixed,naive,1600
457,fixed,naive,1700
458,fixed,naive,1700
459,fixed,naive,1700
460,fixed,naive,1600
461,fixed,naive,1700
462,fixed,naive,1800
463,fixed,naive,1700
464,fixed,naive,1700
465,fixed,naive,1700
466,fixed,naive,1700
467,fixed,naive,1700
468,fixed,naive,1700
469,fixed,naive,1700
470,fixed,naive,1700
471,fixed,naive,1700
472,fixed,naive,1700
473,fixed,naive,1700
474,fixed,naive,1800
475,fixed,naive,1700
476,fixed,naive,1700
477,fixed,naive,1700
478,fixed,naive,1700
479,fixed,naive,1700
480,fixed,naive,1600
481,fixed,naive,1700
482,fixed,naive,1700
483,fixed,naive,1700
484,fixed,naive,1700
485,fixed,naive,1700
486,fixed,naive,1700
487,fixed,naive,1700
488,fixed,naive,1600
489,fixed,naive,1600
490,fixed,naive,1700
491,fixed,naive,1700
492,fixed,naive,1700
493,fixed,naive,1700
494,fixed,naive,1600
495,fixed,naive,1700
496,fixed,naive,1600
497,fixed,naive,1700
498,fixed,naive,1600
499,fixed,naive,1700
500,fixed,naive,1600
501,fixed,naive,1700
502,fixed,naive,3800
503,fixed,naive,1600
504,fixed,naive,1600
505,fixed,naive,1700
506,fixed,naive,1700
507,fixed,naive,1600
508,fixed,naive,1600
509,fixed,naive,1600
510,fixed,naive,1600
511,fixed,naive,1700
512,fixed,naive,1700
513,fixed,naive,1600
514,fixed,naive,1600
515,fixed,naive,1600
516,fixed,naive,1600
517,fixed,naive,1700
518,fixed,naive,1600
519,fixed,naive,1600
520,fixed,naive,1600
521,fixed,naive,1700
522,fixed,naive,1700
523,fixed,naive,1700
524,fixed,naive,1600
525,fixed,naive,1600
526,fixed,naive,1600
527,fixed,naive,1700
528,fixed,naive,1700
529,fixed,naive,1600
530,fixed,naive,1700
531,fixed,naive,1700
532,fixed,naive,1700
533,fixed,naive,1600
534,fixed,naive,1700
535,fixed,naive,1600
536,fixed,naive,1600
537,fixed,naive,1700
538,fixed,naive,1700
539,fixed,naive,1700
540,fixed,naive,1600
541,fixed,naive,1700
542,fixed,naive,1700
543,fixed,naive,1700
544,fixed,naive,1700
545,fixed,naive,1700
546,fixed,naive,1700
547,fixed,naive,1700
548,fixed,naive,1700
549,fixed,naive,1700
550,fixed,naive,1600
551,fixed,naive,1600
552,fixed,naive,1700
553,fixed,naive,1600
554,fixed,naive,1600
555,fixed,naive,1600
556,fixed,naive,1700
557,fixed,naive,1700
558,fixed,naive,1800
559,fixed,naive,1700
560,fixed,naive,1700
561,fixed,naive,1600
562,fixed,naive,1600
563,fixed,naive,1700
564,fixed,naive,1700
565,fixed,naive,1700
566,fixed,naive,1700
567,fixed,naive,1700
568,fixed,naive,1700
569,fixed,naive,1700
570,fixed,naive,1700
571,fixed,naive,1600
572,fixed,naive,1700
573,fixed,naive,1700
574,fixed,naive,1700
575,fixed,naive,1700
576,fixed,naive,1600
577,fixed,naive,1700
578,fixed,naive,1700
579,fixed,naive,1700
580,fixed,naive,1700
581,fixed,naive,1700
582,fixed,naive,1700
583,fixed,naive,1600
584,fixed,naive,1600
585,fixed,naive,1600
586,fixed,naive,1600
587,fixed,naive,1700
588,fixed,naive,1600
589,fixed,naive,1700
590,fixed,naive,1600
591,fixed,naive,1700
592,fixed,naive,1600
593,fixed,naive,1700
594,fixed,naive,1700
595,fixed,naive,1700
596,fixed,naive,1700
597,fixed,naive,1600
598,fixed,naive,1700
599,fixed,naive,1700
600,fixed,naive,1600
601,fixed,naive,1700
602,fixed,naive,1700
603,fixed,naive,1600
604,fixed,naive,1700
605,fixed,naive,1700
606,fixed,naive,1600
607,fixed,naive,1700
608,fixed,naive,1600
609,fixed,naive,1600
610,fixed,naive,1700
611,fixed,naive,1600
612,fixed,naive,1700
613,fixed,naive,1700
614,fixed,naive,1700
615,fixed,naive,1700
616,fixed,naive,1600
617,fixed,naive,1800
618,fixed,naive,1600
619,fixed,naive,1700
620,fixed,naive,1600
621,fixed,naive,1700
622,fixed,naive,1700
623,fixed,naive,1700
624,fixed,naive,1700
625,fixed,naive,1700
626,fixed,naive,1700
627,fixed,naive,1700
628,fixed,naive,1700
629,fixed,naive,1700
630,fixed,naive,1600
631,fixed,naive,1700
632,fixed,naive,1600
633,fixed,naive,1600
634,fixed,naive,1700
635,fixed,naive,1700
636,fixed,naive,1700
637,fixed,naive,1700
638,fixed,naive,1600
639,fixed,naive,1700
640,fixed,naive,1700
641,fixed,naive,1700
642,fixed,naive,1700
643,fixed,naive,1700
644,fixed,naive,1700
645,fixed,naive,1600
646,fixed,naive,1600
647,fixed,naive,1600
648,fixed,naive,1700
649,fixed,naive,1700
650,fixed,naive,1700
651,fixed,naive,1700
652,fixed,naive,1600
653,fixed,naive,1700
654,fixed,naive,1700
655,fixed,naive,1700
656,fixed,naive,1700
657,fixed,naive,1600
658,fixed,naive,1700
659,fixed,naive,1700
660,fixed,naive,1600
661,fixed,naive,1700
662,fixed,naive,1600
663,fixed,naive,1700
664,fixed,naive,1600
665,fixed,naive,1700
666,fixed,naive,1700
667,fixed,naive,1600
668,fixed,naive,1700
669,fixed,naive,1700
670,fixed,naive,1600
671,fixed,naive,1600
672,fixed,naive,1700
673,fixed,naive,1700
674,fixed,naive,1700
675,fixed,naive,1700
676,fixed,naive,1700
677,fixed,naive,1700
678,fixed,naive,1700
679,fixed,naive,1600
680,fixed,naive,1700
681,fixed,naive,1700
682,fixed,naive,1600
683,fixed,naive,1700
684,fixed,naive,1600
685,fixed,naive,1700
686,fixed,naive,1600
687,fixed,naive,1700
688,fixed,naive,1600
689,fixed,naive,1600
690,fixed,naive,1700
691,fixed,naive,1700
692,fixed,naive,1700
693,fixed,naive,1700
694,fixed,naive,1700
695,fixed,naive,1600
696,fixed,naive,1600
697,fixed,naive,1600
698,fixed,naive,1700
699,fixed,naive,1600
700,fixed,naive,1700
701,fixed,naive,1700
702,fixed,naive,1600
703,fixed,naive,1600
704,fixed,naive,1600
705,fixed,naive,1600
706,fixed,naive,1700
707,fixed,naive,1700
708,fixed,naive,1600
709,fixed,naive,1700
710,fixed,naive,1600
711,fixed,naive,1600
712,fixed,naive,1700
713,fixed,naive,1700
714,fixed,naive,1700
715,fixed,naive,1600
716,fixed,naive,1600
717,fixed,naive,1700
718,fixed,naive,1600
719,fixed,naive,1600
720,fixed,naive,1600
721,fixed,naive,1700
722,fixed,naive,1600
723,fixed,naive,1600
724,fixed,naive,1700
725,fixed,naive,1600
726,fixed,naive,1700
727,fixed,naive,1600
728,fixed,naive,1700
729,fixed,naive,1600
730,fixed,naive,1600
731,fixed,naive,1700
732,fixed,naive,1700
733,fixed,naive,1600
734,fixed,naive,1700
735,fixed,naive,1700
736,fixed,naive,1700
737,fixed,naive,1700
738,fixed,naive,1700
739,fixed,naive,1700
740,fixed,naive,1700
741,fixed,naive,1700
742,fixed,naive,1700
743,fixed,naive,1700
744,fixed,naive,1700
745,fixed,naive,1700
746,fixed,naive,1600
747,fixed,naive,1700
748,fixed,naive,1700
749,fixed,naive,1700
750,fixed,naive,1600
751,fixed,naive,1600
752,fixed,naive,1600
753,fixed,naive,1600
754,fixed,naive,1600
755,fixed,naive,1700
756,fixed,naive,1600
757,fixed,naive,1700
758,fixed,naive,1700
759,fixed,naive,1600
760,fixed,naive,1700
761,fixed,naive,1700
762,fixed,naive,1600
763,fixed,naive,1700
764,fixed,naive,1700
765,fixed,naive,1700
766,fixed,naive,1700
767,fixed,naive,1700
768,fixed,naive,1600
769,fixed,naive,1700
770,fixed,naive,1700
771,fixed,naive,1600
772,fixed,naive,1700
773,fixed,naive,1600
774,fixed,naive,1600
775,fixed,naive,1700
776,fixed,naive,1600
777,fixed,naive,1700
778,fixed,naive,1700
779,fixed,naive,1700
780,fixed,naive,1700
781,fixed,naive,1700
782,fixed,naive,1600
783,fixed,naive,1700
784,fixed,naive,1700
785,fixed,naive,1700
786,fixed,naive,1700
787,fixed,naive,1700
788,fixed,naive,1700
789,fixed,naive,1600
790,fixed,naive,1700
791,fixed,naive,1700
792,fixed,naive,1700
793,fixed,naive,1700
794,fixed,naive,1700
795,fixed,naive,1700
796,fixed,naive,1600
797,fixed,naive,1600
798,fixed,naive,1700
799,fixed,naive,1600
800,fixed,naive,1700
801,fixed,naive,1700
802,fixed,naive,1700
803,fixed,naive,1700
804,fixed,naive,1700
805,fixed,naive,1700
806,fixed,naive,1700
807,fixed,naive,1700
808,fixed,naive,1700
809,fixed,naive,1700
810,fixed,naive,1700
811,fixed,naive,1700
812,fixed,naive,1600
813,fixed,naive,1700
814,fixed,naive,1700
815,fixed,naive,1700
816,fixed,naive,1700
817,fixed,naive,1600
818,fixed,naive,1600
819,fixed,naive,1700
820,fixed,naive,1600
821,fixed,naive,1700
822,fixed,naive,1700
823,fixed,naive,1700
824,fixed,naive,1700
825,fixed,naive,1700
826,fixed,naive,1700
827,fixed,naive,1700
828,fixed,naive,1700
829,fixed,naive,1600
830,fixed,naive,1600
831,fixed,naive,1700
832,fixed,naive,1600
833,fixed,naive,1700
834,fixed,naive,1700
835,fixed,naive,1600
836,fixed,naive,1600
837,fixed,naive,1700
838,fixed,naive,1700
839,fixed,naive,1700
840,fixed,naive,1700
841,fixed,naive,1600
842,fixed,naive,1700
843,fixed,naive,1700
844,fixed,naive,1600
845,fixed,naive,1700
846,fixed,naive,1700
847,fixed,naive,1700
848,fixed,naive,1700
849,fixed,naive,1700
850,fixed,naive,1700
851,fixed,naive,1700
852,fixed,naive,1600
853,fixed,naive,1600
854,fixed,naive,1700
855,fixed,naive,1700
856,fixed,naive,1700
857,fixed,naive,1600
858,fixed,naive,1700
859,fixed,naive,1700
860,fixed,naive,1700
861,fixed,naive,1700
862,fixed,naive,1600
863,fixed,naive,1600
864,fixed,naive,1600
865,fixed,naive,1800
866,fixed,naive,1600
867,fixed,naive,1600
868,fixed,naive,1700
869,fixed,naive,1700
870,fixed,naive,1700
871,fixed,naive,1700
872,fixed,naive,1700
873,fixed,naive,1600
874,fixed,naive,1600
875,fixed,naive,1700
876,fixed,naive,1700
877,fixed,naive,1700
878,fixed,naive,1600
879,fixed,naive,1600
880,fixed,naive,1700
881,fixed,naive,1700
882,fixed,naive,1600
883,fixed,naive,1700
884,fixed,naive,1700
885,fixed,naive,1600
886,fixed,naive,1600
887,fixed,naive,1700
888,fixed,naive,1700
889,fixed,naive,1600
890,fixed,naive,1700
891,fixed,naive,1600
892,fixed,naive,1600
893,fixed,naive,1600
894,fixed,naive,1700
895,fixed,naive,1700
896,fixed,naive,1700
897,fixed,naive,1600
898,fixed,naive,1600
899,fixed,naive,1600
900,fixed,naive,1700
901,fixed,naive,1700
902,fixed,naive,1600
903,fixed,naive,1700
904,fixed,naive,1600
905,fixed,naive,1600
906,fixed,naive,1700
907,fixed,naive,1700
908,fixed,naive,1600
909,fixed,naive,1600
910,fixed,naive,1700
911,fixed,naive,1700
912,fixed,naive,1700
913,fixed,naive,1700
914,fixed,naive,1600
915,fixed,naive,1600
916,fixed,naive,1700
917,fixed,naive,1600
918,fixed,naive,1600
919,fixed,naive,1600
920,fixed,naive,1600
921,fixed,naive,1600
922,fixed,naive,1700
923,fixed,naive,1600
924,fixed,naive,1600
925,fixed,naive,1600
926,fixed,naive,1700
927,fixed,naive,1600
928,fixed,naive,1600
929,fixed,naive,1800
930,fixed,naive,1600
931,fixed,naive,1700
932,fixed,naive,1700
933,fixed,naive,1700
934,fixed,naive,1600
935,fixed,naive,1700
936,fixed,naive,1700
937,fixed,naive,1700
938,fixed,naive,1600
939,fixed,naive,1600
940,fixed,naive,1700
941,fixed,naive,1700
942,fixed,naive,1700
943,fixed,naive,1600
944,fixed,naive,1600
945,fixed,naive,1600
946,fixed,naive,1600
947,fixed,naive,1600
948,fixed,naive,1600
949,fixed,naive,1600
950,fixed,naive,1600
951,fixed,naive,1700
952,fixed,naive,1600
953,fixed,naive,1600
954,fixed,naive,1700
955,fixed,naive,1600
956,fixed,naive,1600
957,fixed,naive,1600
958,fixed,naive,1600
959,fixed,naive,1700
960,fixed,naive,1600
961,fixed,naive,1600
962,fixed,naive,1700
963,fixed,naive,1700
964,fixed,naive,1700
965,fixed,naive,1600
966,fixed,naive,1700
967,fixed,naive,1700
968,fixed,naive,1600
969,fixed,naive,1600
970,fixed,naive,1600
971,fixed,naive,1700
972,fixed,naive,1700
973,fixed,naive,1700
974,fixed,naive,1600
975,fixed,naive,1600
976,fixed,naive,1700
977,fixed,naive,1700
978,fixed,naive,1600
979,fixed,naive,1600
980,fixed,naive,1600
981,fixed,naive,1600
982,fixed,naive,1600
983,fixed,naive,1700
984,fixed,naive,1700
985,fixed,naive,1700
986,fixed,naive,1700
987,fixed,naive,1700
988,fixed,naive,1600
989,fixed,naive,1700
990,fixed,naive,1700
991,fixed,naive,1600
992,fixed,naive,1700
993,fixed,naive,1700
994,fixed,naive,1700
995,fixed,naive,1600
996,fixed,naive,1700
997,fixed,naive,1700
998,fixed,naive,1600
999,fixed,naive,1700
1000,fixed,naive,1700
1001,fixed,naive,1700
1002,fixed,naive,1700
1003,fixed,naive,1600
1004,fixed,naive,1600
1005,fixed,naive,1600
1006,fixed,naive,1600
1007,fixed,naive,1600
1008,fixed,naive,1600
1009,fixed,naive,1600
1010,fixed,naive,1700
1011,fixed,naive,1700
1012,fixed,naive,1700
1013,fixed,naive,1700
1014,fixed,naive,1700
1015,fixed,naive,1700
1016,fixed,naive,1700
1017,fixed,naive,1700
1018,fixed,naive,1700
1019,fixed,naive,1700
1020,fixed,naive,1600
1021,fixed,naive,1600
1022,fixed,naive,1600
1023,fixed,naive,1700
1024,fixed,naive,1700
1025,fixed,naive,1700
1026,fixed,naive,1600
1027,fixed,naive,1700
1028,fixed,naive,1600
1029,fixed,naive,1600
1030,fixed,naive,1600
1031,fixed,naive,1700
1032,fixed,naive,1600
1033,fixed,naive,1600
1034,fixed,naive,1600
1035,fixed,naive,1700
1036,fixed,naive,1600
1037,fixed,naive,1600
1038,fixed,naive,1600
1039,fixed,naive,1700
1040,fixed,naive,1700
1041,fixed,naive,1600
1042,fixed,naive,1600
1043,fixed,naive,1600
1044,fixed,naive,1600
1045,fixed,naive,1600
1046,fixed,naive,1700
1047,fixed,naive,1700
1048,fixed,naive,1700
1049,fixed,naive,1600
1050,fixed,naive,1700
1051,fixed,naive,1700
1052,fixed,naive,1700
1053,fixed,naive,1700
1054,fixed,naive,1700
1055,fixed,naive,1700
1056,fixed,naive,1600
1057,fixed,naive,1700
1058,fixed,naive,1600
1059,fixed,naive,1600
1060,fixed,naive,1600
1061,fixed,naive,1700
1062,fixed,naive,1600
1063,fixed,naive,1600
1064,fixed,naive,1600
1065,fixed,naive,1600
1066,fixed,naive,1600
1067,fixed,naive,1700
1068,fixed,naive,1600
1069,fixed,naive,1600
1070,fixed,naive,1600
1071,fixed,naive,1600
1072,fixed,naive,1600
1073,fixed,naive,1700
1074,fixed,naive,1600
1075,fixed,naive,1700
1076,fixed,naive,1700
1077,fixed,naive,1600
1078,fixed,naive,1700
1079,fixed,naive,1700
1080,fixed,naive,1600
1081,fixed,naive,1700
1082,fixed,naive,1600
1083,fixed,naive,1600
1084,fixed,naive,1600
1085,fixed,naive,1600
1086,fixed,naive,1600
1087,fixed,naive,1700
1088,fixed,naive,1700
1089,fixed,naive,1600
1090,fixed,naive,1600
1091,fixed,naive,1700
1092,fixed,naive,1600
1093,fixed,naive,1600
1094,fixed,naive,1600
1095,fixed,naive,1600
1096,fixed,naive,1600
1097,fixed,naive,1600
1098,fixed,naive,1600
1099,fixed,naive,1600
1100,fixed,naive,1600
1101,fixed,naive,1700
1102,fixed,naive,1700
1103,fixed,naive,1600
1104,fixed,naive,1700
1105,fixed,naive,1600
1106,fixed,naive,1600
1107,fixed,naive,1600
1108,fixed,naive,1700
1109,fixed,naive,1600
1110,fixed,naive,1600
1111,fixed,naive,1600
1112,fixed,naive,1600
1113,fixed,naive,1600
1114,fixed,naive,1600
1115,fixed,naive,1600
1116,fixed,naive,1600
1117,fixed,naive,1700
1118,fixed,naive,1600
1119,fixed,naive,1700
1120,fixed,naive,1700
1121,fixed,naive,1600
1122,fixed,naive,1600
1123,fixed,naive,1600
1124,fixed,naive,1600
