run,input_type,time_ns
4486,random,41800
4487,random,42000
4488,random,41400
4489,random,41500
4490,random,41800
4491,random,42000
4492,random,41500
4493,random,41200
4494,random,41300
4495,random,41400
4496,random,41300
4497,random,41600
4498,random,70300
4499,random,81600
4500,random,60900
4501,random,54100
4502,random,57200
4503,random,110800
4504,random,43000
4505,random,42200
4506,random,42100
4507,random,42300
4508,random,42400
4509,random,42100
4510,random,41800
4511,random,42100
4512,random,41900
4513,random,41900
4514,random,44600
4515,random,56300
4516,random,44100
4517,random,43100
4518,random,42300
4519,random,42000
4520,random,41800
4521,random,41900
4522,random,42100
4523,random,42100
4524,random,42100
4525,random,42100
4526,random,42100
4527,random,42000
4528,random,42200
4529,random,42000
4530,random,42200
4531,random,43100
4532,random,41000
4533,random,41100
4534,random,41200
4535,random,125500
4536,random,41600
4537,random,41000
4538,random,41100
4539,random,41000
4540,random,41100
4541,random,41000
4542,random,41000
4543,random,41100
4544,random,44500
4545,random,57000
4546,random,51800
4547,random,43600
4548,random,42300
4549,random,42300
4550,random,42300
4551,random,42200
4552,random,51900
4553,random,43600
4554,random,42100
4555,random,42100
4556,random,42000
4557,random,42300
4558,random,42000
4559,random,42200
4560,random,41900
4561,random,42100
4562,random,42000
4563,random,42200
4564,random,42500
4565,random,42100
4566,random,42000
4567,random,107300
4568,random,41400
4569,random,41100
4570,random,41000
4571,random,41000
4572,random,41200
4573,random,40900
4574,random,40900
4575,random,41100
4576,random,41000
4577,random,40900
4578,random,41100
4579,random,43200
4580,random,41300
4581,random,41200
4582,random,41100
4583,random,41000
4584,random,40900
4585,random,41200
4586,random,41100
4587,random,41100
4588,random,41000
4589,random,41200
4590,random,41100
4591,random,41000
4592,random,41200
4593,random,41000
4594,random,41000
4595,random,40900
4596,random,40900
4597,random,40900
4598,random,41100
4599,random,98500
4600,random,41400
4601,random,40900
4602,random,40900
4603,random,40900
4604,random,41100
4605,random,41000
4606,random,41000
4607,random,40900
4608,random,41000
4609,random,41000
4610,random,40900
4611,random,41000
4612,random,40900
4613,random,41000
4614,random,40800
4615,random,41000
4616,random,40800
4617,random,41000
4618,random,40900
4619,random,40800
4620,random,40800
4621,random,40800
4622,random,40800
4623,random,41000
4624,random,40900
4625,random,41000
4626,random,42200
4627,random,41200
4628,random,41100
4629,random,41100
4630,random,41100
4631,random,100900
4632,random,41400
4633,random,41000
4634,random,41000
4635,random,40800
4636,random,40900
4637,random,41000
4638,random,40900
4639,random,40900
4640,random,40900
4641,random,40900
4642,random,40700
4643,random,41000
4644,random,41000
4645,random,40900
4646,random,41000
4647,random,41000
4648,random,40800
4649,random,41000
4650,random,40800
4651,random,40900
4652,random,41000
4653,random,40900
4654,random,41100
4655,random,41000
4656,random,41000
4657,random,40900
4658,random,40800
4659,random,41000
4660,random,40900
4661,random,41000
4662,random,41000
4663,random,103100
4664,random,41300
4665,random,41000
4666,random,40800
4667,random,41000
4668,random,41000
4669,random,41000
4670,random,41000
4671,random,42500
4672,random,41500
4673,random,40900
4674,random,41000
4675,random,41100
4676,random,40900
4677,random,40900
4678,random,40900
4679,random,40800
4680,random,40900
4681,random,41100
4682,random,41100
4683,random,41100
4684,random,41100
4685,random,41000
4686,random,40900
4687,random,40900
4688,random,41200
4689,random,40900
4690,random,40800
4691,random,41000
4692,random,41100
4693,random,41000
4694,random,40900
4695,random,103000
4696,random,42900
4697,random,40900
4698,random,41000
4699,random,41000
4700,random,40800
4701,random,40900
4702,random,40900
4703,random,40800
4704,random,41000
4705,random,41100
4706,random,40800
4707,random,40700
4708,random,40800
4709,random,43000
4710,random,41100
4711,random,41300
4712,random,41000
4713,random,41200
4714,random,41000
4715,random,41000
4716,random,41400
4717,random,42400
4718,random,41400
4719,random,41200
4720,random,41000
4721,random,41100
4722,random,41100
4723,random,41300
4724,random,41200
4725,random,41100
4726,random,41000
4727,random,101200
4728,random,41800
4729,random,41200
4730,random,234800
4731,random,67300
4732,random,44400
4733,random,42300
4734,random,42100
4735,random,42100
4736,random,41800
4737,random,42100
4738,random,42100
4739,random,42100
4740,random,42200
4741,random,42200
4742,random,42600
4743,random,41000
4744,random,41100
4745,random,41100
4746,random,41200
4747,random,40900
4748,random,41100
4749,random,41100
4750,random,40800
4751,random,40800
4752,random,41100
4753,random,40900
4754,random,41500
4755,random,41100
4756,random,41300
4757,random,41100
4758,random,41100
4759,random,110000
4760,random,41300
4761,random,41100
4762,random,40900
4763,random,40900
4764,random,46100
4765,random,41000
4766,random,40900
4767,random,41000
4768,random,40900
4769,random,41000
4770,random,41000
4771,random,41300
4772,random,41100
4773,random,41000
4774,random,40900
4775,random,41000
4776,random,41100
4777,random,41000
4778,random,41100
4779,random,43100
4780,random,52500
4781,random,50200
4782,random,49100
4783,random,42100
4784,random,42700
4785,random,55300
4786,random,616600
4787,random,83100
4788,random,63300
4789,random,56300
4790,random,56300
4791,random,119200
4792,random,43200
4793,random,42200
4794,random,45600
4795,random,42400
4796,random,42100
4797,random,41900
4798,random,42800
4799,random,49500
4800,random,42300
4801,random,42000
4802,random,42000
4803,random,42400
4804,random,44100
4805,random,41900
4806,random,41900
4807,random,41200
4808,random,41400
4809,random,41700
4810,random,41800
4811,random,41400
4812,random,51100
4813,random,43600
4814,random,42500
4815,random,42400
4816,random,43200
4817,random,43000
4818,random,42400
4819,random,42600
4820,random,42500
4821,random,42400
4822,random,42200
4823,random,109200
4824,random,42900
4825,random,42200
4826,random,43700
4827,random,42200
4828,random,41800
4829,random,41000
4830,random,43300
4831,random,43300
4832,random,42600
4833,random,50700
4834,random,45300
4835,random,45100
4836,random,44400
4837,random,43900
4838,random,47600
4839,random,45100
4840,random,42300
4841,random,42500
4842,random,43500
4843,random,42900
4844,random,42200
4845,random,43500
4846,random,45400
4847,random,43700
4848,random,44400
4849,random,41900
4850,random,42000
4851,random,42200
4852,random,42200
4853,random,41700
4854,random,41600
4855,random,99300
4856,random,71500
4857,random,63300
4858,random,50700
4859,random,43600
4860,random,46600
4861,random,45000
4862,random,42500
4863,random,42800
4864,random,43000
4865,random,42800
4866,random,43000
4867,random,42900
4868,random,42400
4869,random,43200
4870,random,43600
4871,random,41200
4872,random,42300
4873,random,41700
4874,random,76500
4875,random,82500
4876,random,55500
4877,random,46200
4878,random,41800
4879,random,41100
4880,random,41300
4881,random,41200
4882,random,41000
4883,random,41200
4884,random,41000
4885,random,41000
4886,random,40800
4887,random,148100
4888,random,43200
4889,random,41700
4890,random,41400
4891,random,41300
4892,random,41000
4893,random,41200
4894,random,45200
4895,random,41300
4896,random,41000
4897,random,41200
4898,random,41300
4899,random,40900
4900,random,41000
4901,random,41200
4902,random,41200
4903,random,41200
4904,random,41200
4905,random,41100
4906,random,41100
4907,random,41000
4908,random,41200
4909,random,41200
4910,random,41300
4911,random,41300
4912,random,40900
4913,random,41100
4914,random,41000
4915,random,41200
4916,random,41000
4917,random,41100
4918,random,41100
4919,random,104800
4920,random,41600
4921,random,40800
4922,random,41000
4923,random,40800
4924,random,40900
4925,random,41100
4926,random,41100
4927,random,41100
4928,random,40800
4929,random,41000
4930,random,40900
4931,random,41000
4932,random,41000
4933,random,41100
4934,random,41000
4935,random,41100
4936,random,44200
4937,random,41600
4938,random,41600
4939,random,46000
4940,random,42000
4941,random,44600
4942,random,45800
4943,random,41400
4944,random,41200
4945,random,41300
4946,random,41200
4947,random,41100
4948,random,41200
4949,random,41100
4950,random,41000
4951,random,104400
4952,random,41500
4953,random,41200
4954,random,41200
4955,random,41100
4956,random,41000
4957,random,41000
4958,random,41000
4959,random,40900
4960,random,40900
4961,random,41300
4962,random,40900
4963,random,41100
4964,random,41000
4965,random,41000
4966,random,41100
4967,random,41100
4968,random,41200
4969,random,41100
4970,random,41200
4971,random,41000
4972,random,41200
4973,random,40900
4974,random,40900
4975,random,40900
4976,random,41000
4977,random,41000
4978,random,40800
4979,random,41200
4980,random,40900
4981,random,41000
4982,random,40900
4983,random,100200
4984,random,43300
4985,random,41500
4986,random,41100
4987,random,41500
4988,random,41000
4989,random,41100
4990,random,41200
4991,random,41100
4992,random,41300
4993,random,41000
4994,random,41100
4995,random,41100
4996,random,41100
4997,random,41100
4998,random,41000
4999,random,41000
